,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
1390,1390,https://doi.org/10.15184/aqy.2018.198,Antiquity,Research,social responses to climate change in iron age north-east thailand: new archaeobotanical evidence,26 October 2018, October 2018,True,Thomas F.G. Higham,Other,United Kingdom,['Thailand'],['Thailand'],['Southeast Asia'],United Kingdom,GB,EU,,,['north-east thailand'],,
1391,1391,https://doi.org/10.15184/aqy.2018.198,Antiquity,Research,social responses to climate change in iron age north-east thailand: new archaeobotanical evidence,26 October 2018, October 2018,True,Dorian Q Fuller,Communication,United Kingdom,['Thailand'],['Thailand'],['Southeast Asia'],United Kingdom,GB,EU,,,['north-east thailand'],,
1392,1392,https://doi.org/10.15184/aqy.2018.166,Antiquity,Research,lidar reveals the entire kingdom of izapa during the first millennium bc,26 October 2018, October 2018,True,Robert M. Rosenswig,First,United States of America,[],['Izapa' 'Izapa' 'Izapa'],[],United States,US,NA,,,,,
1393,1393,https://doi.org/10.15184/aqy.2018.166,Antiquity,Research,lidar reveals the entire kingdom of izapa during the first millennium bc,26 October 2018, October 2018,True,Ricardo López-Torrijos,Communication,United States of America,[],['Izapa' 'Izapa' 'Izapa'],[],United States,US,NA,,,,,
1394,1394,https://doi.org/10.15184/aqy.2018.136,Antiquity,Research,stone lines and burnt bones: ritual elaborations in xiongnu mortuary arenas of inner asia,01 October 2018, October 2018,True,Bryan K. Miller,First,United Kingdom,[],[],['Inner Asia'],United Kingdom,GB,EU,,['xiongnu'],['asia'],,
1395,1395,https://doi.org/10.15184/aqy.2018.136,Antiquity,Research,stone lines and burnt bones: ritual elaborations in xiongnu mortuary arenas of inner asia,01 October 2018, October 2018,True,Cheryl A. Makarewicz,Other,Germany,[],[],['Inner Asia'],Germany,DE,EU,,['xiongnu'],['asia'],,
1396,1396,https://doi.org/10.15184/aqy.2018.136,Antiquity,Research,stone lines and burnt bones: ritual elaborations in xiongnu mortuary arenas of inner asia,01 October 2018, October 2018,True,Jamsranjav Bayarsaikhan,Other,Mongolia,[],[],['Inner Asia'],Mongolia,MN,AS,,['xiongnu'],['asia'],,
1397,1397,https://doi.org/10.15184/aqy.2018.136,Antiquity,Research,stone lines and burnt bones: ritual elaborations in xiongnu mortuary arenas of inner asia,01 October 2018, October 2018,True,Tömörbaatar Tüvshinjargal,Communication,Mongolia,[],[],['Inner Asia'],Mongolia,MN,AS,,['xiongnu'],['asia'],,
1398,1398,https://doi.org/10.15184/aqy.2018.68,Antiquity,Research,the development of the pictish symbol system: inscribing identity beyond the edges of empire,26 October 2018, October 2018,True,Gordon Noble,First,United Kingdom,[],['Scotland' 'the Roman Empire' 'the Roman Empire'],[],United Kingdom,GB,EU,,,,,
1399,1399,https://doi.org/10.15184/aqy.2018.68,Antiquity,Research,the development of the pictish symbol system: inscribing identity beyond the edges of empire,26 October 2018, October 2018,True,Martin Goldberg,Other,United Kingdom,[],['Scotland' 'the Roman Empire' 'the Roman Empire'],[],United Kingdom,GB,EU,,,,,
1400,1400,https://doi.org/10.15184/aqy.2018.68,Antiquity,Research,the development of the pictish symbol system: inscribing identity beyond the edges of empire,26 October 2018, October 2018,True,Derek Hamilton,Communication,United Kingdom,[],['Scotland' 'the Roman Empire' 'the Roman Empire'],[],United Kingdom,GB,EU,,,,,
1401,1401,https://doi.org/10.15184/aqy.2018.22,Antiquity,Research,viking age tar production and outland exploitation,26 October 2018, October 2018,False,Andreas Hennius,First,Sweden,['Sweden'],['Sweden'],[],Sweden,SE,EU,,,,,
1402,1402,https://doi.org/10.15184/aqy.2018.194,Antiquity,Research,the influence of amazonia on state formation in the ancient andes,26 October 2018, October 2018,False,Darryl Wilkinson,First,United Kingdom,[],['Amazonia' 'Amazonia' 'Arawak'],['Andes' 'Americas'],United Kingdom,GB,EU,,,,,
1403,1403,https://doi.org/10.15184/aqy.2018.197,Antiquity,Research,ancient pathways and geoglyphs in the sihuas valley of southern peru,26 October 2018, October 2018,True,Peter Bikoulis,First,Canada,['Peru'],['Peru'],['the Peruvian Andes' 'Sihuas River Valley'],Canada,CA,NA,['peru'],,['the sihuas valley'],,
1404,1404,https://doi.org/10.15184/aqy.2018.197,Antiquity,Research,ancient pathways and geoglyphs in the sihuas valley of southern peru,26 October 2018, October 2018,True,Felipe Gonzalez-Macqueen,Other,Canada,['Peru'],['Peru'],['the Peruvian Andes' 'Sihuas River Valley'],Canada,CA,NA,['peru'],,['the sihuas valley'],,
1405,1405,https://doi.org/10.15184/aqy.2018.197,Antiquity,Research,ancient pathways and geoglyphs in the sihuas valley of southern peru,26 October 2018, October 2018,True,Giles Spence-Morrow,Other,Canada,['Peru'],['Peru'],['the Peruvian Andes' 'Sihuas River Valley'],Canada,CA,NA,['peru'],,['the sihuas valley'],,
1406,1406,https://doi.org/10.15184/aqy.2018.197,Antiquity,Research,ancient pathways and geoglyphs in the sihuas valley of southern peru,26 October 2018, October 2018,True,Stefanie Bautista,Other,United States of America,['Peru'],['Peru'],['the Peruvian Andes' 'Sihuas River Valley'],United States,US,NA,['peru'],,['the sihuas valley'],,
1407,1407,https://doi.org/10.15184/aqy.2018.197,Antiquity,Research,ancient pathways and geoglyphs in the sihuas valley of southern peru,26 October 2018, October 2018,True,Willy Yepez Alvarez,Other,Canada,['Peru'],['Peru'],['the Peruvian Andes' 'Sihuas River Valley'],Canada,CA,NA,['peru'],,['the sihuas valley'],,
1408,1408,https://doi.org/10.15184/aqy.2018.197,Antiquity,Research,ancient pathways and geoglyphs in the sihuas valley of southern peru,26 October 2018, October 2018,True,Justin Jennings,Communication,Canada,['Peru'],['Peru'],['the Peruvian Andes' 'Sihuas River Valley'],Canada,CA,NA,['peru'],,['the sihuas valley'],,
1409,1409,https://doi.org/10.15184/aqy.2018.132,Antiquity,Research,what’s new in chaco research?,22 August 2018, August 2018,False,Barbara J. Mills,First,United States of America,[],['U.S.' 'Chaco' 'Plog et al'],[],United States,US,NA,['chaco'],,,,
1410,1410,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Vernon L. Scarborough,First,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1411,1411,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Samantha G. Fladd,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1412,1412,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Nicholas P. Dunning,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1413,1413,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Stephen Plog,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1414,1414,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Lewis A. Owen,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1415,1415,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Christopher Carr,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1416,1416,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Kenneth B. Tankersley,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1417,1417,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Jon-Paul McCool,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1418,1418,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Adam S. Watson,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1419,1419,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Elizabeth A. Haussner,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1420,1420,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Brooke Crowley,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1421,1421,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,Katelyn J. Bishop,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1422,1422,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,David L. Lentz,Other,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1423,1423,https://doi.org/10.15184/aqy.2018.114,Antiquity,Research,"water uncertainty, ritual predictability and agricultural canals at chaco canyon, new mexico",22 August 2018, August 2018,True,R. Gwinn Vivian,Communication,United States of America,[],[],[],United States,US,NA,['new mexico'],,['chaco canyon'],,
1424,1424,https://doi.org/10.15184/aqy.2018.138,Antiquity,Research,the complex history of pueblo bonito and its interpretation,22 August 2018, August 2018,True,Patricia L. Crown,First,United States of America,[],['Chaco Canyon' 'U.S.'],[],United States,US,NA,['pueblo bonito'],,,,
1425,1425,https://doi.org/10.15184/aqy.2018.138,Antiquity,Research,the complex history of pueblo bonito and its interpretation,22 August 2018, August 2018,True,W.H. Wills,Communication,United States of America,[],['Chaco Canyon' 'U.S.'],[],United States,US,NA,['pueblo bonito'],,,,
1426,1426,https://doi.org/10.15184/aqy.2018.135,Antiquity,Research,a total viewshed approach to local visibility in the chaco world,22 August 2018, August 2018,True,Katherine A. Dungan,First,United States of America,['430'],['U.S.' 'Chaco'],[],United States,US,NA,,['chaco'],,,
1427,1427,https://doi.org/10.15184/aqy.2018.135,Antiquity,Research,a total viewshed approach to local visibility in the chaco world,22 August 2018, August 2018,True,Devin White,Other,United States of America,['430'],['U.S.' 'Chaco'],[],United States,US,NA,,['chaco'],,,
1428,1428,https://doi.org/10.15184/aqy.2018.135,Antiquity,Research,a total viewshed approach to local visibility in the chaco world,22 August 2018, August 2018,True,Sylviane Déderix,Other,Belgium,['430'],['U.S.' 'Chaco'],[],Belgium,BE,EU,,['chaco'],,,
1429,1429,https://doi.org/10.15184/aqy.2018.135,Antiquity,Research,a total viewshed approach to local visibility in the chaco world,22 August 2018, August 2018,True,Barbara J. Mills,Other,United States of America,['430'],['U.S.' 'Chaco'],[],United States,US,NA,,['chaco'],,,
1430,1430,https://doi.org/10.15184/aqy.2018.135,Antiquity,Research,a total viewshed approach to local visibility in the chaco world,22 August 2018, August 2018,True,Kristin Safi,Communication,United States of America,['430'],['U.S.' 'Chaco'],[],United States,US,NA,,['chaco'],,,
1431,1431,https://doi.org/10.15184/aqy.2018.86,Antiquity,Research,evaluating chaco migration scenarios using dynamic social network analysis,22 August 2018, August 2018,True,Barbara J. Mills,First,United States of America,[],['San Juan' 'U.S.'],['west' 'south' 'Canyon' 'the Northern San Juan'],United States,US,NA,,['chaco'],,,
1432,1432,https://doi.org/10.15184/aqy.2018.86,Antiquity,Research,evaluating chaco migration scenarios using dynamic social network analysis,22 August 2018, August 2018,True,Matthew A. Peeples,Other,United States of America,[],['San Juan' 'U.S.'],['west' 'south' 'Canyon' 'the Northern San Juan'],United States,US,NA,,['chaco'],,,
1433,1433,https://doi.org/10.15184/aqy.2018.86,Antiquity,Research,evaluating chaco migration scenarios using dynamic social network analysis,22 August 2018, August 2018,True,Leslie D. Aragon,Other,United States of America,[],['San Juan' 'U.S.'],['west' 'south' 'Canyon' 'the Northern San Juan'],United States,US,NA,,['chaco'],,,
1434,1434,https://doi.org/10.15184/aqy.2018.86,Antiquity,Research,evaluating chaco migration scenarios using dynamic social network analysis,22 August 2018, August 2018,True,Benjamin A. Bellorado,Other,United States of America,[],['San Juan' 'U.S.'],['west' 'south' 'Canyon' 'the Northern San Juan'],United States,US,NA,,['chaco'],,,
1435,1435,https://doi.org/10.15184/aqy.2018.86,Antiquity,Research,evaluating chaco migration scenarios using dynamic social network analysis,22 August 2018, August 2018,True,Jeffery J. Clark,Other,United States of America,[],['San Juan' 'U.S.'],['west' 'south' 'Canyon' 'the Northern San Juan'],United States,US,NA,,['chaco'],,,
1436,1436,https://doi.org/10.15184/aqy.2018.86,Antiquity,Research,evaluating chaco migration scenarios using dynamic social network analysis,22 August 2018, August 2018,True,Evan Giomi,Other,United States of America,[],['San Juan' 'U.S.'],['west' 'south' 'Canyon' 'the Northern San Juan'],United States,US,NA,,['chaco'],,,
1437,1437,https://doi.org/10.15184/aqy.2018.86,Antiquity,Research,evaluating chaco migration scenarios using dynamic social network analysis,22 August 2018, August 2018,True,Thomas C. Windes,Communication,United States of America,[],['San Juan' 'U.S.'],['west' 'south' 'Canyon' 'the Northern San Juan'],United States,US,NA,,['chaco'],,,
1438,1438,https://doi.org/10.15184/aqy.2018.69,Antiquity,Research,between foraging and farming: strategic responses to the holocene thermal maximum in southeast asia,22 August 2018, August 2018,True,Marc F. Oxenham,First,Australia,['China' 'Vietnam' 'Vietnam'],['China' 'Vietnam' 'Vietnam'],[],Australia,AU,OC,,,['southeast asia'],,
1439,1439,https://doi.org/10.15184/aqy.2018.69,Antiquity,Research,between foraging and farming: strategic responses to the holocene thermal maximum in southeast asia,22 August 2018, August 2018,True,Hiep Hoang Trinh,Other,Vietnam,['China' 'Vietnam' 'Vietnam'],['China' 'Vietnam' 'Vietnam'],[],Vietnam,VN,AS,,,['southeast asia'],,
1440,1440,https://doi.org/10.15184/aqy.2018.69,Antiquity,Research,between foraging and farming: strategic responses to the holocene thermal maximum in southeast asia,22 August 2018, August 2018,True,Anna Willis,Other,Australia,['China' 'Vietnam' 'Vietnam'],['China' 'Vietnam' 'Vietnam'],[],Australia,AU,OC,,,['southeast asia'],,
